# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1 1.9 1.7 0.2 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.6 2.2 4.3 2.1 0.4 0.5 1.8 0.8 0.6 0.9 5.6 5.8 4.8 0.6 0.4 0.4 0.6 1.5 2.4 0.9 0.1 1.0 5.0 10.0 6.9 3.8 0.7 0.0 0.2 0.0 0.4 0.2 0.4 0.2 0.2 0.6 0.0 1.1 1.1 0.7 0.5 3.0 6.6 7.7 3.7 0.8 2.6 3.3 6.4 14.3 17.8 20.5 29.7 36.1 39.9 38.2 38.1 37.8 38.6 46.1 43.5 42.3 45.7 41.3 34.0 35.2 27.2 16.4 21.2 19.7 13.5 23.7 38.9 30.2 22.8 23.8 22.9 23.2 25.0 29.0 27.0 29.3 34.6 36.7 40.7 47.4 53.8 70.1 104.8 104.8 83.6 70.1 66.7 64.7 60.8 51.9 44.7 39.4 36.6 33.4 29.2 31.5 29.1 26.9 27.2 22.5 20.9 18.0 15.9 14.4 16.5 16.9 13.3 11.8 15.3 12.6 11.0 10.1 12.1 16.1 20.1 22.0 25.3 19.9 13.5 7.3 7.6 7.9 9.1 9.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.9 2.6 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.9 1.9 1.3 0.5 0.1 0.3 1.1 0.6 0.9 1.3 4.8 5.0 1.5 0.2 0.2 0.0 0.2 0.9 1.1 0.6 0.7 1.3 2.7 4.4 6.8 5.4 1.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 1.5 0.0 0.0 0.5 1.0 4.1 4.8 4.1 1.5 0.5 1.4 4.9 10.5 13.4 11.8 13.3 26.5 37.3 46.6 46.8 43.0 40.0 34.2 33.4 32.2 30.4 25.4 17.5 16.4 24.8 20.2 12.4 14.8 15.3 9.0 12.2 18.9 20.8 20.3 18.3 19.6 22.6 26.5 22.3 24.0 25.7 28.3 33.3 36.5 38.4 58.4 96.9 128.1 117.0 96.8 92.5 88.9 66.4 58.4 52.2 50.5 42.8 37.3 34.0 29.5 35.2 38.1 39.9 41.1 35.0 29.5 23.8 19.9 21.0 16.8 16.4 15.8 12.2 9.8 14.2 18.5 14.8 15.6 17.1 22.1 21.0 20.8 18.3 19.4 15.6 9.2 7.7 7.9 7.4 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.1 1.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.4 0.4 0.0 0.0 0.0 0.4 0.6 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2 2.3 1.4 0.8 0.5 0.2 1.5 1.7 0.4 0.9 1.9 2.4 1.7 1.3 0.6 0.4 0.4 0.4 0.0 0.2 0.0 0.3 0.6 0.8 4.5 10.0 7.2 1.3 0.3 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.6 0.0 3.1 6.9 6.5 2.4 0.8 0.7 5.3 8.3 7.5 10.1 16.4 26.9 40.9 49.6 49.9 51.1 44.5 33.0 27.3 28.0 29.7 22.2 14.2 10.1 12.3 8.9 4.1 9.7 7.0 3.7 16.7 22.6 17.9 17.6 20.5 12.7 12.3 21.4 27.3 21.1 23.9 26.1 24.8 35.1 38.1 56.6 85.9 107.0 80.3 87.8 118.5 127.2 108.5 92.2 86.2 74.4 55.8 35.9 34.4 32.4 32.0 33.1 32.8 29.2 30.7 36.0 34.6 31.6 34.5 32.9 24.3 15.6 15.2 18.9 21.5 23.0 21.2 21.3 24.0 27.2 23.5 23.3 24.0 24.6 15.0 8.3 7.1 5.7 5.5 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 2.4 3.3 4.8 2.9 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.2 1.5 1.7 1.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8 2.4 2.0 0.8 1.0 0.5 0.9 1.1 0.2 0.4 1.1 1.1 1.9 1.1 0.4 0.6 0.4 0.2 0.0 0.4 0.0 0.9 1.2 0.5 2.3 2.8 11.4 5.1 0.8 0.2 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 3.7 6.2 7.1 5.7 1.5 0.4 2.1 6.2 9.7 8.7 13.5 24.3 34.1 41.4 46.4 46.4 38.3 38.5 30.2 24.4 21.5 17.2 13.3 10.3 14.9 19.3 24.9 19.5 8.2 2.8 4.2 11.6 11.0 13.0 9.7 19.9 21.5 16.5 18.5 19.5 18.9 23.9 22.4 30.0 42.8 49.1 71.2 73.2 53.2 52.3 97.2 136.5 124.2 98.7 92.6 84.3 68.6 59.6 57.5 63.2 64.0 65.8 58.8 37.9 36.5 36.8 40.6 43.4 39.3 35.8 32.5 32.7 32.1 25.3 23.4 23.9 17.8 16.6 16.0 18.4 17.1 13.5 14.0 11.0 9.6 8.2 6.2 6.7 6.5 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 2.1 12.8 9.1 14.1 8.6 1.8 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.6 1.5 0.9 0.0 0.0 0.0 0.2 1.5 1.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 1.6 1.4 0.7 1.0 1.3 2.7 3.8 1.7 0.9 1.3 1.3 1.7 0.9 0.4 0.6 0.4 0.0 0.2 0.0 0.0 0.0 0.0 0.4 2.4 4.1 7.7 8.4 1.2 0.4 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4 5.0 7.0 7.5 3.8 0.5 0.6 3.3 5.1 5.3 11.8 22.3 28.9 36.1 50.0 55.0 47.5 42.2 32.2 22.6 16.8 12.5 12.9 14.3 12.0 15.9 22.7 21.6 16.8 12.8 4.9 4.3 10.0 9.1 7.9 12.6 18.4 16.6 12.1 25.9 24.0 21.3 23.6 27.8 35.3 43.1 46.9 47.4 34.4 31.4 48.7 78.6 71.4 65.7 54.2 52.7 50.6 42.9 39.7 44.4 48.4 56.2 53.0 51.0 34.1 32.2 28.3 23.2 23.8 32.8 37.9 44.9 41.9 39.2 24.2 17.6 12.6 12.2 9.2 7.7 6.8 5.0 5.5 7.4 6.0 7.4 7.8 7.9 10.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.3 0.7 0.5 0.3 0.2 0.0 0.9 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 2.4 1.7 0.6 0.4 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.7 0.5 1.2 1.6 1.1 1.4 1.3 1.5 1.1 1.9 2.0 1.5 0.6 0.4 0.6 0.6 0.2 0.0 0.0 0.0 0.0 0.1 0.1 0.4 1.4 6.6 9.2 7.3 2.2 0.5 0.1 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4 2.8 6.1 8.3 5.7 2.0 0.1 2.8 5.3 1.6 8.6 23.2 28.4 30.0 41.1 42.4 46.9 41.5 36.7 29.9 16.5 13.6 12.2 14.2 13.9 13.8 15.8 22.2 22.9 16.4 9.4 7.8 2.1 4.6 8.1 12.4 8.6 23.2 17.3 16.1 26.2 27.6 22.2 21.4 25.8 30.2 31.6 27.3 25.2 17.9 25.8 32.9 39.9 38.0 33.2 27.6 26.9 27.2 22.2 29.4 44.5 44.4 43.5 30.2 19.6 14.8 14.7 17.4 22.3 26.7 31.6 42.7 43.8 43.8 36.2 23.3 10.6 6.9 4.6 2.4 1.5 2.0 6.0 6.0 6.3 8.6 7.4 8.1 15.1 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.6 1.8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.2 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.5 1.0 1.4 1.9 1.6 0.6 0.2 0.9 1.1 1.5 0.7 0.2 0.9 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.3 0.2 0.3 0.6 3.3 7.9 8.4 4.8 2.6 0.8 0.9 0.9 0.3 0.0 0.0 0.0 0.0 0.0 0.0 1.1 3.0 3.8 3.6 3.5 2.6 0.6 2.4 3.5 0.5 2.9 10.7 13.2 22.2 29.3 28.7 33.5 37.6 37.0 27.5 20.1 12.4 12.8 12.7 14.6 14.3 14.3 17.1 25.9 29.1 17.8 8.9 5.5 4.8 8.1 20.8 15.7 10.0 28.3 30.2 21.7 27.2 27.0 14.8 17.5 19.9 17.2 14.4 17.1 14.9 15.5 25.2 32.3 28.1 18.8 10.5 9.2 9.0 8.7 10.8 30.4 43.5 36.5 22.9 15.2 11.9 15.2 17.9 23.3 23.3 26.4 23.4 20.7 23.7 24.7 23.2 18.1 17.4 9.5 4.6 2.8 2.7 3.1 4.0 6.5 8.5 8.5 12.9 17.4 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.3 0.9 0.9 0.2 0.0 0.0 0.0 3.1 0.2 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.9 0.2 0.0 3.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.5 0.3 0.3 1.0 1.2 1.9 1.8 1.6 1.2 0.9 1.0 0.8 0.9 0.9 0.4 0.4 0.2 0.2 0.0 0.0 0.0 0.3 0.1 0.3 0.5 1.9 6.6 9.5 5.8 6.4 1.4 0.7 1.1 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 4.7 6.1 3.1 1.1 0.4 0.4 0.3 0.2 0.9 2.5 6.3 10.7 19.6 17.2 23.9 25.8 23.7 21.8 14.2 12.2 12.5 11.4 14.8 18.6 15.9 16.2 24.6 26.2 17.9 19.8 10.2 6.5 7.7 11.3 22.8 8.1 7.4 28.3 26.7 29.1 17.5 9.9 9.8 19.0 18.3 16.4 22.7 23.3 12.2 11.3 19.3 22.6 22.6 10.1 10.0 8.0 6.3 4.7 13.5 20.1 25.3 16.3 13.3 10.5 12.2 9.5 12.0 12.3 13.1 12.7 11.3 6.8 4.9 9.7 12.9 20.1 16.8 12.9 5.1 2.0 2.7 2.9 4.3 4.4 7.2 12.8 14.7 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.7 2.2 0.2 0.2 0.0 0.0 0.5 2.6 0.0 1.2 2.0 0.4 0.0 0.0 0.1 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.9 0.4 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.5 0.3 0.3 0.5 0.6 1.2 2.2 1.6 0.9 0.5 0.5 0.6 0.7 0.6 0.4 0.6 0.6 0.2 0.2 0.0 0.0 0.0 0.1 0.4 0.7 1.5 8.2 8.0 1.5 2.1 8.0 5.0 2.9 0.5 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.4 3.1 4.7 2.4 2.0 0.9 1.4 0.5 0.3 0.3 1.3 3.3 8.9 12.7 12.7 14.9 17.2 15.9 14.8 12.9 12.3 10.7 10.4 12.1 14.8 17.7 14.1 11.9 12.8 13.1 14.0 13.4 8.1 8.8 10.4 14.3 29.8 14.1 7.9 21.3 19.4 7.5 4.9 5.5 8.6 13.1 16.8 18.9 25.1 17.5 5.1 3.1 3.0 4.1 9.5 10.9 9.1 8.4 7.1 6.2 10.9 15.1 10.2 5.9 9.4 5.0 5.2 3.9 2.2 3.6 6.0 10.1 9.0 4.9 6.2 5.7 6.7 10.3 9.6 6.3 2.7 3.0 2.8 2.4 3.0 5.5 8.0 6.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.2 2.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.5 1.0 0.0 0.0 0.0 0.0 0.2 0.4 0.2 0.9 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 0.3 0.8 0.6 0.8 1.2 1.2 0.2 0.0 0.2 0.5 1.0 0.8 0.2 0.4 0.4 0.4 0.2 0.2 0.0 0.0 0.0 0.2 0.5 0.2 0.8 6.4 10.6 3.5 0.7 5.0 7.8 3.7 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.7 2.3 1.7 1.4 1.7 2.4 1.3 0.2 0.2 0.3 2.2 5.4 9.2 11.4 14.2 13.3 11.2 9.7 7.5 7.6 9.1 9.0 11.2 13.0 13.2 11.7 7.2 7.0 8.9 9.3 11.4 10.8 6.4 14.2 9.7 21.3 19.6 16.2 15.0 16.8 9.2 8.3 5.8 4.1 5.6 12.3 16.4 30.2 24.0 11.3 9.8 4.6 0.8 1.7 4.6 8.0 7.8 6.1 5.3 4.0 3.9 4.3 3.3 4.6 3.9 4.4 3.5 3.9 3.3 2.5 3.4 3.1 1.2 2.0 2.1 2.7 4.3 6.5 8.0 6.9 2.3 3.7 2.0 2.7 2.8 3.0 2.4 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.2 0.0 0.2 3.9 0.4 0.0 0.0 1.3 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 2.4 2.7 0.7 0.0 0.2 0.0 0.0 0.4 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.5 0.5 0.5 0.6 1.2 1.7 1.4 0.7 0.0 0.3 0.5 0.8 0.6 0.8 0.9 0.8 0.6 0.5 0.2 0.0 0.0 0.1 0.1 0.1 0.3 4.5 7.5 2.3 4.1 3.6 10.7 7.3 0.5 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.2 0.8 1.2 1.7 2.1 1.5 1.7 1.7 0.3 0.2 0.0 0.3 3.0 5.2 8.7 12.7 13.5 9.8 7.0 4.8 5.8 6.2 6.2 7.9 8.9 8.6 7.5 5.2 4.2 8.1 7.2 7.7 9.3 4.6 5.7 7.1 6.7 12.9 17.9 11.9 13.3 24.8 10.5 11.0 6.8 12.4 15.4 23.7 30.7 27.6 25.9 20.2 14.1 8.0 1.5 0.4 2.4 3.2 0.9 1.5 2.8 1.1 0.0 0.0 0.3 1.6 2.6 2.9 3.9 3.7 3.3 4.1 2.8 0.3 0.8 0.9 0.7 0.9 1.1 1.1 2.4 4.4 3.7 3.6 4.0 2.8 6.7 8.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.7 1.0 0.0 0.0 0.0 0.0 0.6 5.4 1.3 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 0.6 0.5 0.6 0.8 0.8 0.9 0.9 0.5 0.3 0.5 0.5 0.6 1.0 1.2 1.0 0.2 0.1 0.0 0.2 0.0 0.2 0.0 0.0 0.1 3.1 8.7 8.0 5.2 2.9 12.6 11.8 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 1.0 1.9 1.9 2.1 0.7 1.5 1.7 0.4 0.2 0.2 0.9 3.3 5.4 8.6 11.3 11.0 6.5 4.2 4.0 4.9 5.6 6.0 7.5 7.5 8.5 6.7 5.2 8.6 10.5 6.0 6.3 6.9 1.8 7.8 5.7 12.7 7.6 4.5 3.3 21.0 11.5 19.7 28.5 29.5 21.9 32.1 34.0 22.1 22.2 26.7 20.6 14.5 9.7 1.5 3.9 6.9 4.8 3.0 2.6 4.8 3.7 2.4 0.7 0.7 0.9 0.9 1.1 1.3 1.5 2.8 4.4 4.6 2.7 2.5 1.1 0.7 0.7 1.1 3.9 6.0 8.2 8.3 7.9 9.9 10.2 12.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1 4.1 1.9 0.6 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 2.9 3.8 0.0 0.0 0.0 0.0 0.2 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.5 0.5 0.7 0.5 0.5 0.8 1.2 1.1 0.7 0.5 0.2 0.2 0.5 0.6 1.3 1.0 0.8 0.5 0.5 0.2 0.5 0.4 0.2 0.3 0.0 0.0 2.3 11.7 11.5 7.6 2.8 9.3 10.5 2.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8 1.2 1.4 1.7 1.8 1.9 3.2 1.9 0.7 0.5 0.2 0.4 0.9 4.9 7.6 9.6 5.7 4.1 4.2 6.0 4.5 4.7 6.8 7.2 10.8 17.7 4.4 5.1 7.9 7.7 3.1 6.5 8.0 3.3 4.3 3.0 8.0 7.0 2.9 9.2 19.7 18.9 20.9 20.6 20.6 31.7 34.0 32.1 29.7 27.2 17.9 15.1 16.6 3.7 2.2 1.1 6.9 3.7 3.2 5.0 6.0 6.5 7.6 9.1 7.8 8.4 4.1 1.9 1.1 0.4 0.4 0.0 0.3 1.0 6.1 19.2 18.6 8.9 8.0 7.3 8.1 12.2 17.6 19.6 23.0 24.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.6 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4 0.5 2.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.5 0.5 0.5 0.2 0.5 0.7 1.4 0.8 0.8 0.6 0.2 0.2 0.5 0.5 0.6 1.0 1.1 0.7 0.8 0.9 0.5 0.4 0.2 0.0 0.0 0.2 2.2 5.5 6.5 6.3 7.5 11.1 7.2 2.5 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.8 1.6 1.8 1.9 0.2 2.0 3.0 2.1 0.8 0.5 0.4 0.5 0.8 4.5 7.5 4.4 3.2 5.3 7.6 5.4 4.3 6.4 7.4 7.7 14.5 9.8 5.9 5.0 1.6 3.3 3.8 3.8 0.9 3.8 3.5 8.3 9.6 10.2 18.1 5.1 3.4 4.7 10.2 14.4 27.3 28.1 23.7 33.9 39.3 24.9 18.6 16.2 9.9 5.4 6.7 4.8 6.9 6.0 3.7 5.6 5.6 9.1 13.8 12.7 13.6 13.6 13.2 8.9 6.5 5.4 2.8 3.2 5.6 10.9 13.7 18.7 21.5 19.4 16.4 22.4 24.0 23.8 21.0 6.5 5.5 
